EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-11-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TREPTOW (STAID: 4586).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19810929,  127,    0
111448,19810930,  133,    0
111448,19811001,  157,    0
111448,19811002,  161,    0
111448,19811003,  135,    0
111448,19811004,  126,    0
111448,19811005,  130,    0
111448,19811006,  168,    0
111448,19811007,  144,    0
111448,19811008,  132,    0
111448,19811009,  139,    0
111448,19811010,  107,    0
111448,19811011,   94,    0
111448,19811012,   74,    0
111448,19811013,   68,    0
111448,19811014,   67,    0
111448,19811015,   58,    0
111448,19811016,   67,    0
111448,19811017,   65,    0
111448,19811018,   56,    0
111448,19811019,   72,    0
111448,19811020,  118,    0
111448,19811021,   72,    0
111448,19811022,   66,    0
111448,19811023,   62,    0
111448,19811024,   57,    0
111448,19811025,   46,    0
111448,19811026,   62,    0
111448,19811027,   58,    0
111448,19811028,   62,    0
111448,19811029,   83,    0
111448,19811030,   62,    0
111448,19811031,   99,    0
111448,19811101,  101,    0
111448,19811102,  112,    0
111448,19811103,   94,    0
111448,19811104,   93,    0
111448,19811105,   52,    0
111448,19811106,   48,    0
111448,19811107,   22,    0
111448,19811108,   21,    0
111448,19811109,    6,    0
111448,19811110,    0,    0
111448,19811111,   24,    0
111448,19811112,   54,    0
111448,19811113,   57,    0
111448,19811114,   31,    0
111448,19811115,   24,    0
111448,19811116,   14,    0
111448,19811117,   14,    0
111448,19811118,   62,    0
111448,19811119,   70,    0
111448,19811120,  108,    0
111448,19811121,   86,    0
111448,19811122,  114,    0
111448,19811123,  120,    0
111448,19811124,   54,    0
111448,19811125,   32,    0
111448,19811126,   27,    0
111448,19811127,   65,    0
111448,19811128,   51,    0
111448,19811129,    6,    0
111448,19811130,   27,    0
111448,19811201,   22,    0
111448,19811202,   30,    0
111448,19811203,   14,    0
111448,19811204,   44,    0
111448,19811205,   11,    0
111448,19811206,   14,    0
111448,19811207,   12,    0
111448,19811208,  -12,    0
111448,19811209,   -5,    0
111448,19811210,  -11,    0
111448,19811211,  -23,    0
111448,19811212,  -25,    0
111448,19811213,  -51,    0
111448,19811214,  -54,    0
111448,19811215,  -60,    0
111448,19811216,  -89,    0
111448,19811217,  -88,    0
111448,19811218,  -78,    0
111448,19811219,  -54,    0
111448,19811220,  -81,    0
111448,19811221, -102,    0
111448,19811222,  -44,    0
111448,19811223,  -30,    0
111448,19811224,  -22,    0
111448,19811225,  -16,    0
111448,19811226,   -9,    0
111448,19811227,  -31,    0
111448,19811228,  -51,    0
111448,19811229,  -17,    0
111448,19811230,   26,    0
111448,19811231,   42,    0
111448,19820101,   31,    0
111448,19820102,   37,    0
111448,19820103,   80,    0
111448,19820104,   87,    0
111448,19820105,   68,    0
111448,19820106,  -47,    0
111448,19820107,  -86,    0
111448,19820108,  -80,    0
111448,19820109, -110,    0
111448,19820110, -107,    0
111448,19820111,  -72,    0
111448,19820112,  -65,    0
111448,19820113,  -78,    0
111448,19820114,  -72,    0
111448,19820115,  -50,    0
111448,19820116,  -44,    0
111448,19820117,  -74,    0
111448,19820118,  -51,    0
111448,19820119,  -42,    0
111448,19820120,  -40,    0
111448,19820121,  -73,    0
111448,19820122,  -36,    0
111448,19820123,  -13,    0
111448,19820124,   -8,    0
111448,19820125,   11,    0
111448,19820126,   30,    0
111448,19820127,   23,    0
111448,19820128,    4,    0
111448,19820129,   30,    0
111448,19820130,   61,    0
111448,19820131,    7,    0
111448,19820201,  -22,    0
111448,19820202,  -24,    0
111448,19820203,  -44,    0
111448,19820204,  -40,    0
111448,19820205,  -14,    0
111448,19820206,   21,    0
111448,19820207,   54,    0
111448,19820208,   38,    0
111448,19820209,   37,    0
111448,19820210,   45,    0
111448,19820211,   54,    0
111448,19820212,   46,    0
111448,19820213,   22,    0
111448,19820214,   12,    0
111448,19820215,    6,    0
111448,19820216,    2,    0
111448,19820217,   16,    0
111448,19820218,  -25,    0
111448,19820219,  -23,    0
111448,19820220,  -18,    0
111448,19820221,   -2,    0
111448,19820222,   -9,    0
111448,19820223,  -25,    0
111448,19820224,  -18,    0
111448,19820225,  -25,    0
111448,19820226,  -27,    0
111448,19820227,   -6,    0
111448,19820228,   37,    0
111448,19820301,   77,    0
111448,19820302,   56,    0
111448,19820303,   58,    0
111448,19820304,   64,    0
111448,19820305,   33,    0
111448,19820306,   12,    0
111448,19820307,   16,    0
111448,19820308,   44,    0
111448,19820309,   50,    0
111448,19820310,   65,    0
111448,19820311,   41,    0
111448,19820312,   44,    0
111448,19820313,   28,    0
111448,19820314,   52,    0
111448,19820315,   76,    0
111448,19820316,   72,    0
111448,19820317,   44,    0
111448,19820318,   59,    0
111448,19820319,   29,    0
111448,19820320,   29,    0
111448,19820321,   40,    0
111448,19820322,   57,    0
111448,19820323,   54,    0
111448,19820324,   60,    0
111448,19820325,   82,    0
111448,19820326,   96,    0
111448,19820327,  115,    0
111448,19820328,  116,    0
111448,19820329,   89,    0
111448,19820330,   48,    0
111448,19820331,   58,    0
111448,19820401,   93,    0
111448,19820402,  132,    0
111448,19820403,   86,    0
111448,19820404,   95,    0
111448,19820405,  117,    0
111448,19820406,  151,    0
111448,19820407,  120,    0
111448,19820408,   64,    0
111448,19820409,   36,    0
111448,19820410,   34,    0
111448,19820411,   36,    0
111448,19820412,   30,    0
111448,19820413,   29,    0
111448,19820414,   66,    0
111448,19820415,   92,    0
111448,19820416,  110,    0
111448,19820417,   76,    0
111448,19820418,   64,    0
111448,19820419,   76,    0
111448,19820420,   66,    0
111448,19820421,   74,    0
111448,19820422,   76,    0
111448,19820423,   92,    0
111448,19820424,   92,    0
111448,19820425,   98,    0
111448,19820426,   94,    0
111448,19820427,   76,    0
111448,19820428,   92,    0
111448,19820429,   60,    0
111448,19820430,   64,    0
111448,19820501,   77,    0
111448,19820502,   63,    0
111448,19820503,  100,    0
111448,19820504,  130,    0
111448,19820505,  125,    0
111448,19820506,   74,    0
111448,19820507,   70,    0
111448,19820508,  117,    0
111448,19820509,  136,    0
111448,19820510,  128,    0
111448,19820511,  117,    0
111448,19820512,  115,    0
111448,19820513,  135,    0
111448,19820514,  145,    0
111448,19820515,  163,    0
111448,19820516,  202,    0
111448,19820517,  201,    0
111448,19820518,  184,    0
111448,19820519,  149,    0
111448,19820520,  159,    0
111448,19820521,  168,    0
111448,19820522,  151,    0
111448,19820523,  161,    0
111448,19820524,  134,    0
111448,19820525,  166,    0
111448,19820526,  198,    0
111448,19820527,  226,    0
111448,19820528,  151,    0
111448,19820529,  134,    0
111448,19820530,  162,    0
111448,19820531,  208,    0
111448,19820601,  238,    0
111448,19820602,  251,    0
111448,19820603,  253,    0
111448,19820604,  264,    0
111448,19820605,  273,    0
111448,19820606,  235,    0
111448,19820607,  166,    0
111448,19820608,  197,    0
111448,19820609,  158,    0
111448,19820610,  146,    0
111448,19820611,  172,    0
111448,19820612,  170,    0
111448,19820613,  137,    0
111448,19820614,  122,    0
111448,19820615,  116,    0
111448,19820616,  122,    0
111448,19820617,  130,    0
111448,19820618,  166,    0
111448,19820619,  154,    0
111448,19820620,  152,    0
111448,19820621,  160,    0
111448,19820622,  185,    0
111448,19820623,  186,    0
111448,19820624,  165,    0
111448,19820625,  182,    0
111448,19820626,  193,    0
111448,19820627,  168,    0
111448,19820628,  172,    0
111448,19820629,  160,    0
111448,19820630,  147,    0
111448,19820701,  170,    0
111448,19820702,  192,    0
111448,19820703,  211,    0
111448,19820704,  162,    0
111448,19820705,  162,    0
111448,19820706,  155,    0
111448,19820707,  161,    0
111448,19820708,  192,    0
111448,19820709,  208,    0
111448,19820710,  224,    0
111448,19820711,  238,    0
111448,19820712,  231,    0
111448,19820713,  237,    0
111448,19820714,  244,    0
111448,19820715,  271,    0
111448,19820716,  253,    0
111448,19820717,  198,    0
111448,19820718,  196,    0
111448,19820719,  208,    0
111448,19820720,  236,    0
111448,19820721,  233,    0
111448,19820722,  210,    0
111448,19820723,  214,    0
111448,19820724,  233,    0
111448,19820725,  234,    0
111448,19820726,  189,    0
111448,19820727,  183,    0
111448,19820728,  204,    0
111448,19820729,  213,    0
111448,19820730,  222,    0
111448,19820731,  241,    0
111448,19820801,  241,    0
111448,19820802,  236,    0
111448,19820803,  253,    0
111448,19820804,  245,    0
111448,19820805,  250,    0
111448,19820806,  244,    0
111448,19820807,  240,    0
111448,19820808,  231,    0
111448,19820809,  224,    0
111448,19820810,  184,    0
111448,19820811,  188,    0
111448,19820812,  250,    0
111448,19820813,  208,    0
111448,19820814,  180,    0
111448,19820815,  213,    0
111448,19820816,  202,    0
111448,19820817,  192,    0
111448,19820818,  204,    0
111448,19820819,  190,    0
111448,19820820,  166,    0
111448,19820821,  157,    0
111448,19820822,  167,    0
111448,19820823,  195,    0
111448,19820824,  173,    0
111448,19820825,  171,    0
111448,19820826,  208,    0
111448,19820827,  168,    0
111448,19820828,  163,    0
111448,19820829,  176,    0
111448,19820830,  201,    0
111448,19820831,  179,    0
111448,19820901,  160,    0
111448,19820902,  162,    0
111448,19820903,  160,    0
111448,19820904,  197,    0
111448,19820905,  179,    0
111448,19820906,  207,    0
111448,19820907,  165,    0
111448,19820908,  187,    0
111448,19820909,  155,    0
111448,19820910,  174,    0
111448,19820911,  204,    0
111448,19820912,  171,    0
111448,19820913,  180,    0
111448,19820914,  156,    0
111448,19820915,  197,    0
111448,19820916,  206,    0
111448,19820917,  196,    0
111448,19820918,  208,    0
111448,19820919,  194,    0
111448,19820920,  223,    0
111448,19820921,  226,    0
111448,19820922,  142,    0
111448,19820923,  140,    0
111448,19820924,  139,    0
111448,19820925,  169,    0
111448,19820926,  188,    0
111448,19820927,  156,    0
111448,19820928,  148,    0
111448,19820929,  171,    0
111448,19820930,  162,    0
111448,19821001,  147,    0
111448,19821002,  162,    0
111448,19821003,  134,    0
111448,19821004,  117,    0
111448,19821005,  155,    0
111448,19821006,  151,    0
111448,19821007,  110,    0
111448,19821008,  119,    0
111448,19821009,  119,    0
111448,19821010,  121,    0
111448,19821011,  107,    0
111448,19821012,  108,    0
111448,19821013,  105,    0
111448,19821014,  120,    0
111448,19821015,  108,    0
111448,19821016,   93,    0
111448,19821017,   94,    0
111448,19821018,  103,    0
111448,19821019,   88,    0
111448,19821020,  120,    0
111448,19821021,  128,    0
111448,19821022,  110,    0
111448,19821023,  121,    0
111448,19821024,  102,    0
111448,19821025,   54,    0
111448,19821026,   82,    0
111448,19821027,  102,    0
111448,19821028,  107,    0
111448,19821029,  103,    0
111448,19821030,   70,    0
111448,19821031,   73,    0
111448,19821101,  107,    0
111448,19821102,  134,    0
111448,19821103,  114,    0
111448,19821104,   89,    0
111448,19821105,   31,    0
111448,19821106,   18,    0
111448,19821107,   22,    0
111448,19821108,   65,    0
111448,19821109,  104,    0
111448,19821110,  115,    0
111448,19821111,  108,    0
111448,19821112,   80,    0
111448,19821113,   86,    0
111448,19821114,   57,    0
111448,19821115,   36,    0
111448,19821116,   35,    0
111448,19821117,   49,    0
111448,19821118,   80,    0
111448,19821119,   82,    0
111448,19821120,   66,    0
111448,19821121,   57,    0
111448,19821122,   78,    0
111448,19821123,  102,    0
111448,19821124,   98,    0
111448,19821125,   53,    0
111448,19821126,   62,    0
111448,19821127,   27,    0
111448,19821128,   46,    0
111448,19821129,   26,    0
111448,19821130,   36,    0
111448,19821201,   13,    0
111448,19821202,    4,    0
111448,19821203,   -8,    0
111448,19821204,  -12,    0
111448,19821205,    7,    0
111448,19821206,   39,    0
111448,19821207,   21,    0
111448,19821208,   84,    0
111448,19821209,   78,    0
111448,19821210,   88,    0
111448,19821211,   44,    0
111448,19821212,   20,    0
111448,19821213,    6,    0
111448,19821214,   -4,    0
111448,19821215,   53,    0
111448,19821216,   63,    0
111448,19821217,   30,    0
111448,19821218,   18,    0
111448,19821219,   15,    0
111448,19821220,   49,    0
111448,19821221,   57,    0
111448,19821222,   46,    0
111448,19821223,   13,    0
111448,19821224,   -4,    0
111448,19821225,   26,    0
111448,19821226,   34,    0
111448,19821227,   66,    0
111448,19821228,   37,    0
111448,19821229,   11,    0
111448,19821230,   15,    0
111448,19821231,   22,    0
111448,19830101,   19,    0
111448,19830102,   30,    0
111448,19830103,   36,    0
111448,19830104,   85,    0
111448,19830105,   64,    0
111448,19830106,  112,    0
111448,19830107,   52,    0
111448,19830108,   50,    0
111448,19830109,   52,    0
111448,19830110,   61,    0
111448,19830111,   93,    0
111448,19830112,   50,    0
111448,19830113,   54,    0
111448,19830114,   17,    0
111448,19830115,   35,    0
111448,19830116,   42,    0
111448,19830117,   72,    0
111448,19830118,   38,    0
111448,19830119,    4,    0
111448,19830120,   12,    0
111448,19830121,   58,    0
111448,19830122,   69,    0
111448,19830123,   40,    0
111448,19830124,   18,    0
111448,19830125,   33,    0
111448,19830126,   74,    0
111448,19830127,  107,    0
111448,19830128,   78,    0
111448,19830129,   75,    0
111448,19830130,   50,    0
111448,19830131,   26,    0
111448,19830201,   60,    0
111448,19830202,   17,    0
111448,19830203,   -2,    0
111448,19830204,    7,    0
111448,19830205,   -4,    0
111448,19830206,   -1,    0
111448,19830207,  -15,    0
111448,19830208,  -23,    0
111448,19830209,  -28,    0
111448,19830210,  -34,    0
111448,19830211,  -13,    0
111448,19830212,   -7,    0
111448,19830213,  -36,    0
111448,19830214,  -29,    0
111448,19830215,  -39,    0
111448,19830216,  -40,    0
111448,19830217,  -15,    0
111448,19830218,   -6,    0
111448,19830219,    2,    0
111448,19830220,    8,    0
111448,19830221,  -33,    0
111448,19830222,  -17,    0
111448,19830223,  -10,    0
111448,19830224,    7,    0
111448,19830225,    8,    0
111448,19830226,   24,    0
111448,19830227,   62,    0
111448,19830228,   40,    0
111448,19830301,   27,    0
111448,19830302,    8,    0
111448,19830303,   16,    0
111448,19830304,   27,    0
111448,19830305,   63,    0
111448,19830306,   79,    0
111448,19830307,   78,    0
111448,19830308,   86,    0
111448,19830309,   71,    0
111448,19830310,   86,    0
111448,19830311,   30,    0
111448,19830312,   13,    0
111448,19830313,   24,    0
111448,19830314,   63,    0
111448,19830315,   82,    0
111448,19830316,   52,    0
111448,19830317,   85,    0
111448,19830318,  103,    0
111448,19830319,   98,    0
111448,19830320,   91,    0
111448,19830321,   84,    0
111448,19830322,   44,    0
111448,19830323,   45,    0
111448,19830324,   81,    0
111448,19830325,   40,    0
111448,19830326,   25,    0
111448,19830327,   32,    0
111448,19830328,   48,    0
111448,19830329,   40,    0
111448,19830330,   52,    0
111448,19830331,   85,    0
