dateTime,count
2011-03-28 16:00:00,104.57156889495076
2011-03-28 17:00:00,217.30327562488625
2011-03-28 18:00:00,204.95517774904644
2011-03-28 19:00:00,132.10884082726773
2011-03-28 20:00:00,84.51040961346757
2011-03-28 21:00:00,64.36821192696192
2011-03-28 22:00:00,49.936122935706265
2011-03-28 23:00:00,26.942722462722465
2011-03-29 00:00:00,11.587460317460318
2011-03-29 01:00:00,2.676146384479718
2011-03-29 02:00:00,3.612903159839434
2011-03-29 03:00:00,2.8320801793689436
2011-03-29 04:00:00,1.9016544834381857
2011-03-29 05:00:00,5.566666666666666
2011-03-29 06:00:00,38.31181635192505
2011-03-29 07:00:00,114.22914291618781
2011-03-29 08:00:00,221.97468154192364
2011-03-29 09:00:00,131.9431019508729
2011-03-29 10:00:00,77.25670980602413
2011-03-29 11:00:00,87.00787737831877
2011-03-29 12:00:00,89.82012865013613
2011-03-29 13:00:00,90.59343251751157
2011-03-29 14:00:00,91.3445362592774
2011-03-29 15:00:00,93.11245316785686
2011-03-29 16:00:00,105.55089807401595
2011-03-29 17:00:00,216.6344755517696
2011-03-29 18:00:00,216.62340458575366
2011-03-29 19:00:00,154.06330665122823
2011-03-29 20:00:00,102.20754144620811
2011-03-29 21:00:00,79.14941937731662
2011-03-29 22:00:00,66.32860552860552
2011-03-29 23:00:00,28.80401956068623
2011-03-30 00:00:00,17.738690476190477
2011-03-30 01:00:00,10.410210327359449
2011-03-30 02:00:00,4.890855900635311
2011-03-30 03:00:00,3.5538613374642787
2011-03-30 04:00:00,3.3275904962600573
2011-03-30 05:00:00,10.609638447971781
2011-03-30 06:00:00,40.67608242535779
2011-03-30 07:00:00,129.39168728218596
2011-03-30 08:00:00,208.8697526588577
2011-03-30 09:00:00,135.78748961362493
2011-03-30 10:00:00,91.6470944759129
2011-03-30 11:00:00,91.74506271827808
2011-03-30 12:00:00,92.09967996196578
2011-03-30 13:00:00,92.8401623065568
2011-03-30 14:00:00,93.42666195809004
2011-03-30 15:00:00,52.662204800832164
2011-03-30 16:00:00,61.8356773326992
2011-03-30 17:00:00,142.0444576719577
2011-03-30 18:00:00,145.683197686482
2011-03-30 19:00:00,103.87901491296228
2011-03-30 20:00:00,57.43921313798764
2011-03-30 21:00:00,53.11254738090523
2011-03-30 22:00:00,33.65330009496677
2011-03-30 23:00:00,24.4954834054834
2011-03-31 00:00:00,10.900555555555554
2011-03-31 01:00:00,5.7336881419234365
2011-03-31 02:00:00,3.54746788705122
2011-03-31 03:00:00,2.4200464909319486
2011-03-31 04:00:00,2.2335157444176224
2011-03-31 05:00:00,8.084400871459696
2011-03-31 06:00:00,32.6037037037037
2011-03-31 07:00:00,83.92925543883091
2011-03-31 08:00:00,201.77464281284702
2011-03-31 09:00:00,105.61269896029548
2011-03-31 10:00:00,49.016493334930594
2011-03-31 11:00:00,52.52897120927121
2011-03-31 12:00:00,56.19957631947277
2011-03-31 13:00:00,53.20377126405648
2011-03-31 14:00:00,52.19173422701943
2011-03-31 15:00:00,49.934334718757185
2011-03-31 16:00:00,90.35654439504117
2011-03-31 17:00:00,174.1844432466208
2011-03-31 18:00:00,166.99469897854317
2011-03-31 19:00:00,121.79392516203627
2011-03-31 20:00:00,56.770818749152085
2011-03-31 21:00:00,60.678967991884655
2011-03-31 22:00:00,38.00118369285036
2011-03-31 23:00:00,29.521626984126982
2011-04-20 00:00:00,29.140712882796212
2011-04-20 01:00:00,9.650940255943938
2011-04-20 02:00:00,8.301402647832932
2011-04-20 03:00:00,5.3378146423936
2011-04-20 04:00:00,4.577356532111485
2011-04-20 05:00:00,12.604629629629631
2011-04-20 06:00:00,49.604166666666664
2011-04-20 07:00:00,159.35820345434692
2011-04-20 08:00:00,381.2915409029565
2011-04-20 09:00:00,176.53900306881488
2011-04-20 10:00:00,108.50993951276789
2011-04-20 11:00:00,117.09000749610344
2011-04-20 12:00:00,158.7702056911636
2011-04-20 13:00:00,159.15478037573828
2011-04-20 14:00:00,154.19571500126085
2011-04-20 15:00:00,153.98159285470987
2011-04-20 16:00:00,211.7212017797018
2011-04-20 17:00:00,392.8702508960574
2011-04-20 18:00:00,384.51139454381024
2011-04-20 19:00:00,352.95970000389053
2011-04-20 20:00:00,270.77144540644537
2011-04-20 21:00:00,219.21166666666664
2011-04-20 22:00:00,118.37103174603175
2011-04-20 23:00:00,75.3752356902357
2011-04-21 00:00:00,36.083012666345994
2011-04-21 01:00:00,17.962610903983453
2011-04-21 02:00:00,13.962505687913565
2011-04-21 03:00:00,4.230303978999961
2011-04-21 04:00:00,4.916293160124787
2011-04-21 05:00:00,13.937777777777779
2011-04-21 06:00:00,48.91388888888889
2011-04-21 07:00:00,169.96053963118356
2011-04-21 08:00:00,184.7066249007888
2011-04-21 09:00:00,161.5010216674513
2011-04-21 10:00:00,136.20658301007123
2011-04-21 11:00:00,142.45102439976029
2011-04-21 12:00:00,175.15319975396488
2011-04-21 13:00:00,166.79863946749143
2011-04-21 14:00:00,129.64409493568715
2011-04-21 15:00:00,131.6373284324507
2011-04-21 16:00:00,208.23594952325195
2011-04-21 17:00:00,370.69416152263375
2011-04-21 18:00:00,328.1569868935229
2011-04-21 19:00:00,227.68484510252165
2011-04-21 20:00:00,173.76455124025253
2011-04-21 21:00:00,109.29656551509493
2011-04-21 22:00:00,89.11584156584156
2011-04-21 23:00:00,51.77288982259571
2011-04-22 00:00:00,37.578664091899384
2011-04-22 01:00:00,19.8447442680776
2011-04-22 02:00:00,8.62641703975037
2011-04-22 03:00:00,6.047075267006302
2011-04-22 04:00:00,4.184258417189453
2011-04-22 05:00:00,11.35547138047138
2011-04-22 06:00:00,44.78018518518519
2011-04-22 07:00:00,134.72315413388262
2011-04-22 08:00:00,189.52663063571757
2011-04-22 09:00:00,111.22536693555114
2011-04-22 10:00:00,109.22014065995738
2011-04-22 11:00:00,96.87418440039059
2011-04-22 12:00:00,101.0104088587877
2011-04-22 13:00:00,84.51711674123098
2011-04-22 14:00:00,51.105982254457324
2011-04-22 15:00:00,82.22470933382357
2011-04-22 16:00:00,95.14494319793535
2011-04-22 17:00:00,134.2919810744811
2011-04-22 18:00:00,99.74912393162394
2011-04-22 19:00:00,87.96756843800321
2011-04-22 20:00:00,71.93488242014911
2011-04-22 21:00:00,63.88031686937646
2011-04-22 22:00:00,57.93805796542637
2011-04-22 23:00:00,47.142076719576714
2011-04-23 00:00:00,33.35516754850088
2011-04-23 01:00:00,25.16664760348584
2011-04-23 02:00:00,24.88993464052287
2011-04-23 03:00:00,13.999608585858585
2011-04-23 04:00:00,6.643770563367337
2011-04-23 05:00:00,7.138373737970512
2011-04-23 06:00:00,15.916666666666666
2011-04-23 07:00:00,72.12794125627458
2011-04-23 08:00:00,63.83734665336121
2011-04-23 09:00:00,69.00981628751596
2011-04-23 10:00:00,126.24414073694396
2011-04-23 11:00:00,130.7810873292393
2011-04-23 12:00:00,257.1942736892737
2011-04-23 13:00:00,256.73538480038485
2011-04-23 14:00:00,331.35037010057846
2011-04-23 15:00:00,348.990387826396
2011-04-23 16:00:00,322.3362945326279
2011-04-23 17:00:00,335.6052980599647
2011-04-23 18:00:00,282.18887260887254
2011-04-23 19:00:00,248.49368230090053
2011-04-23 20:00:00,186.45174615145203
2011-04-23 21:00:00,144.76328042328043
2011-04-23 22:00:00,119.28222222222222
2011-04-23 23:00:00,101.79555555555557
2011-04-24 00:00:00,114.05899470899472
2011-04-24 01:00:00,76.94444444444444
2011-04-24 02:00:00,52.8431746031746
2011-04-24 03:00:00,30.634722222222223
2011-04-24 04:00:00,11.838519884586958
2011-04-24 05:00:00,14.214748239565314
2011-04-24 06:00:00,19.322222222222223
2011-04-24 07:00:00,54.81111111111111
2011-04-24 08:00:00,98.30185185185185
2011-04-24 09:00:00,148.805
2011-04-24 10:00:00,242.86038359788364
2011-04-24 11:00:00,331.97779747491245
2011-04-24 12:00:00,369.10212794831057
2011-04-24 13:00:00,365.67924463590316
2011-04-24 14:00:00,374.1548429513818
2011-04-24 15:00:00,368.10144518381526
2011-04-24 16:00:00,400.0161177248676
2011-04-24 17:00:00,343.78065631898966
2011-04-24 18:00:00,329.02764897774705
2011-04-24 19:00:00,214.20776301865772
2011-04-24 20:00:00,166.18547619047618
2011-04-24 21:00:00,82.2014814814815
2011-04-24 22:00:00,66.15925925925927
2011-04-24 23:00:00,49.71111111111111
2011-04-25 00:00:00,24.130792047458716
2011-04-25 01:00:00,12.681995654086311
2011-04-25 02:00:00,8.044879588103992
2011-04-25 03:00:00,5.334398160184126
2011-04-25 04:00:00,6.150225799199493
2011-04-25 05:00:00,13.004166666666666
2011-04-25 06:00:00,63.37777777777778
2011-04-25 07:00:00,199.49391534391535
2011-04-25 08:00:00,348.68333333333334
2011-04-25 09:00:00,165.9027777777778
2011-04-25 10:00:00,102.43728263054133
2011-04-25 11:00:00,117.29044977279571
2011-04-25 12:00:00,153.44286712623975
2011-04-25 13:00:00,154.70241836931416
2011-04-25 14:00:00,158.88347337933573
2011-04-25 15:00:00,159.33055749089675
2011-04-25 16:00:00,214.824511964887
2011-04-25 17:00:00,404.51325185325373
2011-04-25 18:00:00,396.6877729260507
2011-04-25 19:00:00,314.6143539610445
2011-04-25 20:00:00,266.0426524750428
2011-04-25 21:00:00,147.49428350970018
2011-04-25 22:00:00,101.34937343358396
2011-04-25 23:00:00,59.896767676767666
2011-04-26 00:00:00,26.52377105870456
2011-04-26 01:00:00,11.169315022355121
2011-04-26 02:00:00,6.662345330718597
2011-04-26 03:00:00,4.298415732687015
2011-04-26 04:00:00,5.0474063170663035
2011-04-26 05:00:00,15.56593253968254
2011-04-26 06:00:00,66.89074074074074
2011-04-26 07:00:00,212.40407447490782
2011-04-26 08:00:00,383.0060797281876
2011-04-26 09:00:00,175.20174116405295
2011-04-26 10:00:00,95.81851006170646
2011-04-26 11:00:00,105.79684820056595
2011-04-26 12:00:00,146.13115048427065
2011-04-26 13:00:00,156.01287446583407
2011-04-26 14:00:00,152.19755615572114
2011-04-26 15:00:00,144.93938491603544
2011-04-26 16:00:00,214.64256752044255
2011-04-26 17:00:00,407.07173950757465
2011-04-26 18:00:00,397.6328185898015
2011-04-26 19:00:00,296.93763141293397
2011-04-26 20:00:00,232.54581751218998
2011-04-26 21:00:00,145.57243827160494
2011-04-26 22:00:00,135.14666092841534
2011-04-26 23:00:00,55.50225308641975
2011-04-27 00:00:00,27.424604027192323
2011-04-27 01:00:00,13.346409036182344
2011-04-27 02:00:00,7.647865083258988
2011-04-27 03:00:00,4.90946450800987
2011-04-27 04:00:00,5.0731970167489555
2011-04-27 05:00:00,12.264444444444447
2011-04-27 06:00:00,68.67037037037036
2011-04-27 07:00:00,204.61296296296297
2011-04-27 08:00:00,377.0583292071037
2011-04-27 09:00:00,171.83897849462366
2011-04-27 10:00:00,92.63557523584845
2011-04-27 11:00:00,110.17457786357235
2011-04-27 12:00:00,146.9464436739335
2011-04-27 13:00:00,147.8810183585082
2011-04-27 14:00:00,146.37444830239238
2011-04-27 15:00:00,144.53180678104601
2011-04-27 16:00:00,232.558878968254
2011-04-27 17:00:00,298.45727784561115
2011-04-27 18:00:00,308.3021781305114
2011-04-27 19:00:00,312.16602199944293
2011-04-27 20:00:00,215.47968966218966
2011-04-27 21:00:00,133.29444444444445
2011-04-27 22:00:00,94.55175438596491
2011-04-27 23:00:00,77.0178439153439
2011-04-28 00:00:00,35.584295334295334
2011-04-28 01:00:00,16.745321650027535
2011-04-28 02:00:00,6.792503280507666
2011-04-28 03:00:00,5.765612759148932
2011-04-28 04:00:00,6.767043557369265
2011-04-28 05:00:00,14.256868686868689
2011-04-28 06:00:00,64.56666666666666
2011-04-28 07:00:00,215.55387125220457
2011-04-28 08:00:00,373.983579779113
2011-04-28 09:00:00,158.99518518518516
2011-04-28 10:00:00,94.10919732998526
2011-04-28 11:00:00,106.90594369229171
2011-04-28 12:00:00,148.69136651343968
2011-04-28 13:00:00,118.00733913333093
2011-04-28 14:00:00,112.06823787852102
2011-04-28 15:00:00,148.0685486438686
2011-04-28 16:00:00,272.30028042328036
2011-04-28 17:00:00,394.56158518658697
2011-04-28 18:00:00,391.2433284816062
2011-04-28 19:00:00,290.006791283765
2011-04-28 20:00:00,199.93009379509377
2011-04-28 21:00:00,151.84235449735448
2011-04-28 22:00:00,131.4648965848966
2011-04-28 23:00:00,85.81712962962962
2011-04-29 00:00:00,57.71785714285715
2011-04-29 01:00:00,29.01079365079365
2011-04-29 02:00:00,18.507496572144493
2011-04-29 03:00:00,6.366332711327965
2011-04-29 04:00:00,5.543582332058825
2011-04-29 05:00:00,18.252486650060177
2011-04-29 06:00:00,65.04444444444445
2011-04-29 07:00:00,206.42555555555558
2011-04-29 08:00:00,407.5938095238095
2011-04-29 09:00:00,204.15797531853633
2011-04-29 10:00:00,156.3402411735963
2011-04-29 11:00:00,171.09565319984165
2011-04-29 12:00:00,215.323725380439
2011-04-29 13:00:00,212.1328478700445
2011-04-29 14:00:00,208.15326077304567
2011-04-29 15:00:00,209.3553990418212
2011-04-29 16:00:00,284.8402166792643
2011-04-29 17:00:00,383.6619478361145
2011-04-29 18:00:00,381.8653880070547
2011-04-29 19:00:00,218.46648754467185
2011-04-29 20:00:00,173.31495991662658
2011-04-29 21:00:00,115.56994047619048
2011-04-29 22:00:00,104.63702717652714
2011-04-29 23:00:00,63.37034471701138
2011-04-30 00:00:00,40.906003216101254
2011-04-30 01:00:00,37.99390522875817
2011-04-30 02:00:00,34.53728031953522
2011-04-30 03:00:00,22.47180615680616
2011-04-30 04:00:00,5.197603661770329
2011-04-30 05:00:00,5.055374779541446
2011-04-30 06:00:00,16.933862433862434
2011-04-30 07:00:00,89.46135751344696
2011-04-30 08:00:00,112.44720529128382
2011-04-30 09:00:00,162.33516752097654
2011-04-30 10:00:00,232.809095848758
2011-04-30 11:00:00,286.80836597246986
2011-04-30 12:00:00,323.58207340249845
2011-04-30 13:00:00,325.18324118427466
2011-04-30 14:00:00,321.5585057345392
2011-04-30 15:00:00,361.35247826774093
2011-04-30 16:00:00,377.6003659611993
2011-04-30 17:00:00,335.98244989578325
2011-04-30 18:00:00,332.5379151712485
2011-04-30 19:00:00,272.3250112283085
2011-04-30 20:00:00,117.06116437507741
2011-04-30 21:00:00,98.73981116039087
2011-04-30 22:00:00,88.8827040860374
2011-04-30 23:00:00,68.26040043290043
2011-05-20 00:00:00,51.544444444444444
2011-05-20 01:00:00,27.5
2011-05-20 02:00:00,11.66598576131471
2011-05-20 03:00:00,6.890811882749287
2011-05-20 04:00:00,5.589743576370727
2011-05-20 05:00:00,22.217485284625813
2011-05-20 06:00:00,80.58703703703705
2011-05-20 07:00:00,282.2334975518309
2011-05-20 08:00:00,462.92137559008626
2011-05-20 09:00:00,210.5315616999488
2011-05-20 10:00:00,162.76303103489852
2011-05-20 11:00:00,170.3821786773795
2011-05-20 12:00:00,232.66723527113928
2011-05-20 13:00:00,215.43652154762304
2011-05-20 14:00:00,228.48086275645426
2011-05-20 15:00:00,236.27663074251763
2011-05-20 16:00:00,348.9650774293457
2011-05-20 17:00:00,491.2448489505593
2011-05-20 18:00:00,487.7932599282251
2011-05-20 19:00:00,340.8709250420597
2011-05-20 20:00:00,244.05011463844792
2011-05-20 21:00:00,179.15589712999798
2011-05-20 22:00:00,135.92725134342774
2011-05-20 23:00:00,116.8837037037037
2011-05-21 00:00:00,107.26047619047618
2011-05-21 01:00:00,77.56333333333333
2011-05-21 02:00:00,59.40929453262786
2011-05-21 03:00:00,28.012262435277144
2011-05-21 04:00:00,8.963183877525985
2011-05-21 05:00:00,10.369943136785244
2011-05-21 06:00:00,21.50462962962963
2011-05-21 07:00:00,50.08592592592593
2011-05-21 08:00:00,90.51576719576718
2011-05-21 09:00:00,204.52281746031747
2011-05-21 10:00:00,267.88640933140937
2011-05-21 11:00:00,366.867043342494
2011-05-21 12:00:00,390.7479466715865
2011-05-21 13:00:00,392.94403999298623
2011-05-21 14:00:00,388.854703747441
2011-05-21 15:00:00,392.82709822510174
2011-05-21 16:00:00,410.0288490059324
2011-05-21 17:00:00,348.3596840813508
2011-05-21 18:00:00,342.0667427634095
2011-05-21 19:00:00,331.3951358450072
2011-05-21 20:00:00,245.3755489417989
2011-05-21 21:00:00,169.60982175232172
2011-05-21 22:00:00,137.45794270362896
2011-05-21 23:00:00,106.67462962962964
2011-05-22 00:00:00,107.66455026455026
2011-05-22 01:00:00,78.32962962962962
2011-05-22 02:00:00,61.886481481481496
2011-05-22 03:00:00,29.76624183006536
2011-05-22 04:00:00,11.362714646464646
2011-05-22 05:00:00,13.85124137558348
2011-05-22 06:00:00,16.271296296296295
2011-05-22 07:00:00,42.50962962962963
2011-05-22 08:00:00,85.77507936507935
2011-05-22 09:00:00,168.62670194003528
2011-05-22 10:00:00,261.6972999839667
2011-05-22 11:00:00,366.7921826430513
2011-05-22 12:00:00,382.3713724174947
2011-05-22 13:00:00,386.8736547839986
2011-05-22 14:00:00,341.94929906844015
2011-05-22 15:00:00,387.78858203071024
2011-05-22 16:00:00,412.6007671957672
2011-05-22 17:00:00,354.15628242128236
2011-05-22 18:00:00,347.5023710857044
2011-05-22 19:00:00,318.51233572722225
2011-05-22 20:00:00,277.77832881805915
2011-05-22 21:00:00,149.52821766196766
2011-05-22 22:00:00,123.91656050577105
2011-05-22 23:00:00,62.34450056116722
2011-05-23 00:00:00,38.64146380994207
2011-05-23 01:00:00,26.578220274106933
2011-05-23 02:00:00,7.865245178272785
2011-05-23 03:00:00,4.068754478579714
2011-05-23 04:00:00,6.567989715974861
2011-05-23 05:00:00,18.533863273343083
2011-05-23 06:00:00,84.72053872053873
2011-05-23 07:00:00,276.8183737867072
2011-05-23 08:00:00,369.34714285714284
2011-05-23 09:00:00,185.81828708205464
2011-05-23 10:00:00,121.94928654952636
2011-05-23 11:00:00,148.53287514805146
2011-05-23 12:00:00,179.07510693013546
2011-05-23 13:00:00,179.10837642947237
2011-05-23 14:00:00,172.13948275044078
2011-05-23 15:00:00,174.34976766647037
2011-05-23 16:00:00,282.4433415803864
2011-05-23 17:00:00,399.6711344310519
2011-05-23 18:00:00,434.3797227947954
2011-05-23 19:00:00,341.5618222026511
2011-05-23 20:00:00,220.0054763101822
2011-05-23 21:00:00,126.32395061728394
2011-05-23 22:00:00,122.13228114478113
2011-05-23 23:00:00,70.56975188391857
2011-05-24 00:00:00,24.808468013468012
2011-05-24 01:00:00,14.909694513960506
2011-05-24 02:00:00,8.03224265574085
2011-05-24 03:00:00,5.134725364953851
2011-05-24 04:00:00,6.205243615650572
2011-05-24 05:00:00,18.872864598580975
2011-05-24 06:00:00,101.92674547674548
2011-05-24 07:00:00,141.05555555555554
2011-05-24 08:00:00,351.13538800705464
2011-05-24 09:00:00,199.5025143407615
2011-05-24 10:00:00,127.20373924682119
2011-05-24 11:00:00,150.5616909370854
2011-05-24 12:00:00,181.07865819442733
2011-05-24 13:00:00,179.6627406492284
2011-05-24 14:00:00,173.72322322590205
2011-05-24 15:00:00,173.5883972181466
2011-05-24 16:00:00,297.98226745658565
2011-05-24 17:00:00,521.4090354033729
2011-05-24 18:00:00,493.65954188378635
2011-05-24 19:00:00,327.8782579644201
2011-05-24 20:00:00,263.4955881155881
2011-05-24 21:00:00,224.53764480889475
2011-05-24 22:00:00,84.87519104008783
2011-05-24 23:00:00,69.64957671957673
2011-05-25 00:00:00,29.20132792730619
2011-05-25 01:00:00,11.539831010492774
2011-05-25 02:00:00,8.404268449959625
2011-05-25 03:00:00,4.858263324103588
2011-05-25 04:00:00,5.2107394694228395
2011-05-25 05:00:00,21.78960057733787
2011-05-25 06:00:00,98.02966354633023
2011-05-25 07:00:00,317.6595869381164
2011-05-25 08:00:00,442.9175655918049
2011-05-25 09:00:00,202.38009007471115
2011-05-25 10:00:00,128.3437996788482
2011-05-25 11:00:00,152.0825972032956
2011-05-25 12:00:00,180.9327731181746
2011-05-25 13:00:00,180.47948160516086
2011-05-25 14:00:00,174.5257669535605
2011-05-25 15:00:00,174.86636935264988
2011-05-25 16:00:00,288.3652449029261
2011-05-25 17:00:00,536.2833860969155
2011-05-25 18:00:00,534.7306379774873
2011-05-25 19:00:00,380.7948676129757
2011-05-25 20:00:00,310.8391136318961
2011-05-25 21:00:00,216.7825349804517
2011-05-25 22:00:00,138.5486155202822
2011-05-25 23:00:00,96.80666546416548
2011-05-26 00:00:00,69.38968935385603
2011-05-26 01:00:00,31.22089706589707
2011-05-26 02:00:00,10.957548730509256
2011-05-26 03:00:00,5.647154289412443
2011-05-26 04:00:00,6.241546908621616
2011-05-26 05:00:00,20.320077737890887
2011-05-26 06:00:00,82.20335923335924
2011-05-26 07:00:00,273.55420832254174
2011-05-26 08:00:00,423.41476677047757
2011-05-26 09:00:00,197.51174722928494
2011-05-26 10:00:00,125.26713629310939
2011-05-26 11:00:00,152.66784345520182
2011-05-26 12:00:00,180.66591841212838
2011-05-26 13:00:00,177.0750589386873
2011-05-26 14:00:00,170.53743226750595
2011-05-26 15:00:00,170.24850791762415
2011-05-26 16:00:00,284.97959042050786
2011-05-26 17:00:00,539.1199306889731
2011-05-26 18:00:00,535.3632399581245
2011-05-26 19:00:00,350.0930055273341
2011-05-26 20:00:00,292.8268312209362
2011-05-26 21:00:00,204.24693764568764
